Date,Close,High,Low,Open,Volume,Return,Log_Return
2024-06-11,43.77000045776367,43.810001373291016,43.58000183105469,43.720001220703125,2586400,0.003208787215702058,0.003203650044463628
2024-06-12,43.880001068115234,44.25,43.77000045776367,44.2400016784668,7247300,0.0025131507699596156,0.0025099980875693774
2024-06-13,43.529998779296875,43.93000030517578,43.380001068115234,43.81999969482422,3185200,-0.007976350963962986,-0.008008332227357109
2024-06-14,44.08000183105469,44.150001525878906,43.93000030517578,43.9900016784668,3424500,0.012635034853697213,0.012555878862606529
2024-06-17,43.849998474121094,43.97999954223633,43.650001525878906,43.90999984741211,3553200,-0.005217861782654376,-0.005231522363514496
2024-06-18,44.029998779296875,44.099998474121094,43.7400016784668,43.79999923706055,4548500,0.0041049101810577415,0.004096508022815426
2024-06-20,44.58000183105469,44.689998626708984,44.16999816894531,44.209999084472656,5276300,0.012491552736913158,0.012414176987866099
2024-06-21,43.88999938964844,44.529998779296875,43.790000915527344,44.52000045776367,5793300,-0.015477846861046807,-0.015598879237428262
2024-06-24,44.08000183105469,44.130001068115234,43.97999954223633,44.04999923706055,3260000,0.004329060014775621,0.004319716590261293
2024-06-25,43.849998474121094,44.0,43.7599983215332,43.93000030517578,3183500,-0.005217861782654376,-0.005231522363514496
2024-06-26,43.459999084472656,43.540000915527344,43.349998474121094,43.40999984741211,4411700,-0.008893943060878429,-0.008933730258190178
2024-06-27,43.959999084472656,44.040000915527344,43.81999969482422,43.880001068115234,3302500,0.011504832271812981,0.011439154946741041
2024-06-28,43.93000030517578,44.099998474121094,43.900001525878906,44.04999923706055,2696000,-0.0006824108262429851,-0.0006826437744945066
2024-07-01,44.060001373291016,44.11000061035156,43.84000015258789,43.9900016784668,4481200,0.00295927765108428,0.0029549076083000515
2024-07-02,44.060001373291016,44.150001525878906,43.869998931884766,44.0,4599800,0.0,0.0
2024-07-03,44.54999923706055,44.70000076293945,44.40999984741211,44.40999984741211,3078500,0.011121149534656372,0.011059764248500213
2024-07-05,45.150001525878906,45.22999954223633,44.869998931884766,44.880001068115234,4813300,0.013468065075054492,0.013378176867407983
2024-07-08,44.599998474121094,44.970001220703125,44.439998626708984,44.88999938964844,3848900,-0.012181684012625427,-0.012256488845275172
2024-07-09,44.65999984741211,44.810001373291016,44.400001525878906,44.66999816894531,3114400,0.0013453223171258077,0.0013444181818687102
2024-07-10,44.83000183105469,45.11000061035156,44.790000915527344,44.9900016784668,3974100,0.00380658271884049,0.003799356016397482
2024-07-11,45.630001068115234,45.810001373291016,45.2599983215332,45.5099983215332,5311200,0.017845175203770935,0.01768781933573785
2024-07-12,45.61000061035156,45.70000076293945,45.349998474121094,45.38999938964844,3279400,-0.00043831815243255967,-0.0004384142419134706
2024-07-15,45.7599983215332,46.099998474121094,45.58000183105469,45.65999984741211,3046800,0.0032887022401748567,0.003283306286183348
2024-07-16,46.65999984741211,46.65999984741211,46.04999923706055,46.06999969482422,7066500,0.01966786623450112,0.01947695293131593
2024-07-17,46.439998626708984,46.93000030517578,46.33000183105469,46.7599983215332,4801400,-0.004714985456977572,-0.004726136064682515
2024-07-18,46.150001525878906,46.65999984741211,46.11000061035156,46.529998779296875,4080800,-0.006244554466099617,-0.006264133246068083
2024-07-19,45.31999969482422,45.5099983215332,45.25,45.279998779296875,4611000,-0.017984871150854898,-0.018148564586319266
2024-07-22,45.33000183105469,45.36000061035156,45.04999923706055,45.290000915527344,2748300,0.00022070027135523418,0.0002206759206330875
2024-07-23,45.4900016784668,45.529998779296875,45.34000015258789,45.43000030517578,2200300,0.0035296677906264673,0.003523453132762157
2024-07-24,45.310001373291016,45.959999084472656,45.310001373291016,45.68000030517578,4548400,-0.0039569201700202505,-0.003964769491570859
2024-07-25,44.619998931884766,44.810001373291016,44.459999084472656,44.779998779296875,5045100,-0.01522847981666553,-0.015345623921481998
2024-07-26,45.08000183105469,45.18000030517578,44.90999984741211,44.959999084472656,3162200,0.010309343571974106,0.010256564723120568
2024-07-29,45.02000045776367,45.279998779296875,44.77000045776367,45.22999954223633,4750000,-0.001330997578835147,-0.0013318841428762915
2024-07-30,45.4900016784668,45.560001373291016,45.040000915527344,45.2599983215332,4750300,0.010439831539852173,0.01038571283280837
2024-07-31,46.29999923706055,46.310001373291016,45.709999084472656,45.7400016784668,4986000,0.017806056907163637,0.017649386134612775
2024-08-01,46.13999938964844,46.5099983215332,45.9900016784668,46.349998474121094,5918200,-0.00345572030342578,-0.0034617050966591063
2024-08-02,46.04999923706055,46.7599983215332,45.560001373291016,46.599998474121094,12300100,-0.0019505885084186714,-0.0019524933836715115
2024-08-05,45.47999954223633,45.599998474121094,45.02000045776367,45.09000015258789,11915400,-0.012377843740885242,-0.012455087316512802
2024-08-06,45.099998474121094,45.40999984741211,44.9900016784668,45.2599983215332,45584100,-0.008355344589709879,-0.008390446141773979
2024-08-07,45.060001373291016,45.43000030517578,45.040000915527344,45.36000061035156,3390600,-0.0008868537069469662,-0.0008872471943567759
2024-08-08,45.77000045776367,45.83000183105469,45.47999954223633,45.529998779296875,4847900,0.01575674795459503,0.015633899185901596
2024-08-09,45.88999938964844,46.040000915527344,45.7400016784668,45.939998626708984,4178400,0.002621781312750926,0.0026183504394829277
2024-08-12,46.66999816894531,46.709999084472656,46.18000030517578,46.220001220703125,5027300,0.016997140764242857,0.016854305621214996
2024-08-13,46.599998474121094,46.77000045776367,46.52000045776367,46.61000061035156,10748800,-0.0014998863846280575,-0.0015010123402226002
2024-08-14,46.22999954223633,46.5,46.06999969482422,46.310001373291016,4835200,-0.007939891502147578,-0.007971580289157858
2024-08-15,46.369998931884766,46.5,46.02000045776367,46.290000915527344,3838900,0.0030283234054659935,0.0030237472704919954
2024-08-16,47.400001525878906,47.40999984741211,46.810001373291016,47.0099983215332,6205200,0.022212693934005934,0.021969585523817104
2024-08-19,47.349998474121094,47.369998931884766,46.959999084472656,47.040000915527344,3419500,-0.001054916669791961,-0.0010554734860129837
2024-08-20,47.5099983215332,47.83000183105469,47.25,47.779998779296875,4954200,0.0033790887553999394,0.003373392463568362
2024-08-21,47.459999084472656,47.599998474121094,47.119998931884766,47.36000061035156,4479600,-0.001052393997620582,-0.0010529481530110166
2024-08-22,46.880001068115234,47.119998931884766,46.65999984741211,47.09000015258789,3331300,-0.012220775970203879,-0.012296063664327856
2024-08-23,47.43000030517578,47.56999969482422,47.119998931884766,47.220001220703125,4430400,0.011732065369653322,0.011663778270940658
2024-08-26,47.58000183105469,47.72999954223633,47.439998626708984,47.720001220703125,2274600,0.0031625874955463207,0.0031575970347903297
2024-08-27,47.709999084472656,47.720001220703125,47.349998474121094,47.36000061035156,3200300,0.002732182606456357,0.002728456980077091
2024-08-28,47.380001068115234,47.43000030517578,47.15999984741211,47.43000030517578,2355600,-0.006916747488784236,-0.006940779064365202
2024-08-29,47.619998931884766,47.7599983215332,47.40999984741211,47.40999984741211,3828200,0.005065383249453825,0.005052597354517346
2024-08-30,47.279998779296875,47.599998474121094,47.119998931884766,47.52000045776367,3464100,-0.0071398605672844395,-0.007165471349496749
2024-09-03,47.09000015258789,47.130001068115234,46.720001220703125,47.099998474121094,4461300,-0.004018583578986545,-0.004026679783439299
2024-09-04,47.11000061035156,47.22999954223633,46.88999938964844,46.959999084472656,5054200,0.00042472834357321076,0.00042463817202166587
2024-09-05,47.5099983215332,47.61000061035156,47.290000915527344,47.56999969482422,3715600,0.00849071759709874,0.008454874202293102
2024-09-06,47.150001525878906,47.56999969482422,46.939998626708984,47.38999938964844,5270500,-0.007577284958377617,-0.007606138428432991
2024-09-09,47.349998474121094,47.349998474121094,47.099998474121094,47.27000045776367,2557500,0.004241716686528951,0.004232745964864493
2024-09-10,47.54999923706055,47.58000183105469,47.25,47.5,2278300,0.00422388108520777,0.004214985539850057
2024-09-11,47.47999954223633,47.599998474121094,47.2400016784668,47.369998931884766,3426500,-0.0014721282007857939,-0.0014732128461275903
2024-09-12,48.31999969482422,48.33000183105469,47.91999816894531,47.970001220703125,4597400,0.01769166303046532,0.017536987210557724
2024-09-13,48.79999923706055,48.849998474121094,48.599998474121094,48.68000030517578,4379600,0.009933765423590035,0.0098847499142606
2024-09-16,48.77000045776367,48.90999984741211,48.65999984741211,48.810001373291016,1916500,-0.0006147290935630823,-0.0006149181169617433
2024-09-17,48.529998779296875,48.779998779296875,48.380001068115234,48.68000030517578,3053600,-0.004921092397254467,-0.004933240844587687
2024-09-18,48.150001525878906,49.119998931884766,48.11000061035156,48.68000030517578,9193200,-0.007830151720096046,-0.007860968329300513
2024-09-19,48.88999938964844,48.959999084472656,48.529998779296875,48.70000076293945,5405800,0.015368594814515468,0.015251694172127787
2024-09-20,49.52000045776367,49.599998474121094,49.16999816894531,49.290000915527344,5577800,0.01288609277930619,0.012803773513982517
2024-09-23,49.599998474121094,49.779998779296875,49.59000015258789,49.68000030517578,3479200,0.001615468812962817,0.0016141653468370847
2024-09-24,50.310001373291016,50.34000015258789,49.709999084472656,49.7599983215332,5322700,0.014314575020407894,0.01421308883261464
2024-09-25,50.25,50.38999938964844,50.04999923706055,50.33000183105469,4024300,-0.0011926331077953822,-0.0011933448606232242
2024-09-26,50.5,50.56999969482422,50.13999938964844,50.38999938964844,3965300,0.004975124378109541,0.004962789342129097
2024-09-27,50.09000015258789,50.439998626708984,49.91999816894531,50.36000061035156,9018200,-0.008118808859645776,-0.008151945865514243
2024-09-30,49.70000076293945,49.900001525878906,49.58000183105469,49.88999938964844,4001500,-0.007785973017775838,-0.007816441962322581
2024-10-01,50.209999084472656,50.4900016784668,50.099998474121094,50.13999938964844,6266900,0.010261535487007478,0.01020924335917236
2024-10-02,50.220001220703125,50.29999923706055,49.880001068115234,50.209999084472656,8670400,0.00019920606279311137,0.00019918622390002606
2024-10-03,50.20000076293945,50.279998779296875,49.81999969482422,50.029998779296875,8834200,-0.00039825681556193704,-0.0003983361408694365
2024-10-04,50.08000183105469,50.43000030517578,49.900001525878906,50.09000015258789,8654700,-0.0023904169334865166,-0.0023932785412444702
2024-10-07,49.91999816894531,50.060001373291016,49.849998474121094,50.0,2530100,-0.003194961187284906,-0.003200075973045901
2024-10-08,49.540000915527344,49.88999938964844,49.20000076293945,49.84000015258789,10629200,-0.007612124746718463,-0.007641244839608727
2024-10-09,49.27000045776367,49.439998626708984,49.20000076293945,49.310001373291016,3166800,-0.005450150439521795,-0.005465056694988866
2024-10-10,49.650001525878906,49.689998626708984,49.380001068115234,49.41999816894531,2936600,0.007712625625830638,0.007683035377095666
2024-10-11,50.15999984741211,50.27000045776367,49.97999954223633,50.0,2017700,0.010271869201602613,0.010219472058753615
2024-10-14,50.099998474121094,50.2599983215332,49.93000030517578,50.119998931884766,2166300,-0.0011961996306527611,-0.0011969156484880838
2024-10-15,50.279998779296875,50.40999984741211,50.0,50.09000015258789,2728800,0.003592820572015709,0.0035863818097873453
2024-10-16,50.529998779296875,50.720001220703125,50.369998931884766,50.63999938964844,2245000,0.004972156047524434,0.004959835701887866
2024-10-17,50.84000015258789,50.91999816894531,50.630001068115234,50.65999984741211,4507200,0.006134996651098845,0.006116254176759572
2024-10-18,51.369998931884766,51.40999984741211,51.099998474121094,51.11000061035156,7175600,0.010424838271167802,0.010370874363999819
2024-10-21,51.380001068115234,51.7599983215332,51.27000045776367,51.68000030517578,6549300,0.00019470773678098574,0.00019468878368977363
2024-10-22,51.91999816894531,51.91999816894531,51.630001068115234,51.72999954223633,4308600,0.010509869396736704,0.010455024658708945
2024-10-23,51.290000915527344,51.7599983215332,51.150001525878906,51.75,5307800,-0.012133999915947324,-0.012208217877793708
2024-10-24,51.68000030517578,51.79999923706055,51.400001525878906,51.790000915527344,3483700,0.007603809371942827,0.007575046128257252
2024-10-25,51.79999923706055,51.84000015258789,51.47999954223633,51.540000915527344,2901100,0.0023219607425728483,0.00231926915742598
2024-10-28,51.779998779296875,51.86000061035156,51.720001220703125,51.7400016784668,4269700,-0.0003861092289237922,-0.0003861837882847781
2024-10-29,52.36000061035156,52.400001525878906,51.97999954223633,52.02000045776367,9023700,0.011201271624722287,0.011139001949936469
2024-10-30,52.650001525878906,52.689998626708984,52.33000183105469,52.5,3386300,0.005538596488671832,0.005523314863011809
2024-10-31,51.84000015258789,52.2599983215332,51.56999969482422,52.25,11368200,-0.015384641022144652,-0.015504212574081255
2024-11-01,51.619998931884766,52.11000061035156,51.619998931884766,51.9900016784668,5835100,-0.004243850695516249,-0.00425288138887839
2024-11-04,51.70000076293945,51.849998474121094,51.59000015258789,51.79999923706055,3213100,0.0015498224081766931,0.0015486226728527468
2024-11-05,51.810001373291016,51.93000030517578,51.61000061035156,51.880001068115234,2337200,0.0021276713487095034,0.0021254110615564377
2024-11-06,50.22999954223633,50.56999969482422,50.08000183105469,50.220001220703125,10917700,-0.030496077768282115,-0.03097075868438778
2024-11-07,51.060001373291016,51.15999984741211,50.72999954223633,50.7599983215332,4299600,0.016524026251618196,0.016388990060368928
2024-11-08,50.70000076293945,50.9900016784668,50.65999984741211,50.91999816894531,27814500,-0.007050540553645068,-0.007075513063717463
2024-11-11,49.5099983215332,49.630001068115234,49.290000915527344,49.619998931884766,9869500,-0.023471448195245714,-0.023751290173493072
2024-11-12,49.08000183105469,49.40999984741211,48.959999084472656,49.349998474121094,7707100,-0.008685043527692837,-0.008722978321497052
2024-11-13,48.59000015258789,49.380001068115234,48.59000015258789,49.34000015258789,8931800,-0.009983733907620862,-0.010033905592136362
2024-11-14,48.459999084472656,48.65999984741211,48.290000915527344,48.380001068115234,6173000,-0.002675469596768676,-0.002679055062180645
2024-11-15,48.369998931884766,48.630001068115234,48.31999969482422,48.56999969482422,5204600,-0.001857204999756723,-0.001858931743237913
2024-11-18,49.290000915527344,49.380001068115234,49.15999984741211,49.15999984741211,5593000,0.019020095182101127,0.018841474538880486
